meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h
X5,6.478950573532412,6.454945435611088,6.445795965804205,6.39089330564509,6.285647040350744,6.193452291263066,6.188333336257219,6.283998397612347,6.417990249096989,6.505529938402589,6.510512401701194,6.466827195077246,6.434320592283291,6.4379734686749375,6.4521275836452805,6.442104782431496,6.414964862073112,6.421686866369159,6.504444986955678,6.642184125977027,6.753651612923587,6.7615268690996295,6.659135347303811,6.515425505915076
X7,1.7408042947522258,1.7442832170321925,1.685580876482958,1.621687427836489,1.6253239698129822,1.72563663819571,1.8951724742559795,2.085365285680636,2.26735952306511,2.4373029382293616,2.588769361644433,2.6917906116551715,2.7091296425557445,2.636106754413362,2.5188389439885963,2.422989008219183,2.3760220417850704,2.338467699373064,2.2375013992914594,2.037336666244145,1.782242804818099,1.5693752082498214,1.4723898563824973,1.483207120922875
X10,3.933583736161145,3.982067404728063,3.8971204854858312,3.748701787951527,3.6815114429621034,3.8111580162916145,4.152658698666234,4.629966298177331,5.141866580251605,5.617836493264987,6.021686324261939,6.32003801255533,6.465092646856032,6.416991479675817,6.180614135920948,5.811169384331725,5.375165270345574,4.903740127579576,4.3883691235664894,3.8270908029129407,3.2735650290822305,2.830633977783566,2.5807909905446706,2.511564321620333
X16,4.142912478135641,4.176482315198167,4.220600238500277,4.1999143858174754,4.1375252793587585,4.081409384619121,4.058673939013345,4.1046564158764145,4.30404911279367,4.753423530255003,5.446285136252079,6.19423603571492,6.698597177000919,6.753987661019125,6.421593052320853,6.005743618727654,5.826856237870152,5.968591887037059,6.212850821565733,6.220793088719408,5.807511078277482,5.081944467063348,4.347931914412766,3.8690249624966944
X18,2.6160194093471416,2.6201332508654853,2.621613254025004,2.627471507060209,2.6405938524865697,2.655211476836903,2.6598371929967497,2.6460733442475215,2.6160378999513454,2.5818449599213866,2.557268917717402,2.5484093923787174,2.5508057768519317,2.5546158023340224,2.552680409956046,2.5446472817439076,2.5348001869891514,2.5270995407670123,2.5226017530338773,2.5208842322851095,2.5225504385166553,2.529151522850083,2.540426441635167,2.5524536714977253
X20,1.0736922100655812,1.0909148348775048,1.088644792151651,1.067343979150506,1.0511599347396872,1.0537598548940026,1.0611235903234455,1.0507020498879736,1.0243590337063195,1.015239993277422,1.0555490481166419,1.135905800020601,1.2010800330094873,1.1939163332954639,1.110056630220056,1.0103442171952695,0.9740890559489269,1.0319029527250712,1.138194738408705,1.2087888622396792,1.1902728645691287,1.0998689101127204,1.0034337396015143,0.9562067736304416
X26,1.2268927439010748,1.1558426171302931,1.2000662416896892,1.3515372081445547,1.5305306189459824,1.6420674718149946,1.6482082895024905,1.5920644637665893,1.5522581481313882,1.5703465969131256,1.6177378878191553,1.6300879704914502,1.573426464323942,1.4782971561981386,1.4114277717569026,1.4148705272462268,1.4712328321843262,1.524644735819912,1.5317623269467302,1.4910437573932824,1.4258086221760558,1.3466836762172782,1.239274255387239,1.0927193013252003
X30,3.3782901412207242,2.5197973312505737,2.146438342170312,2.0871479728096256,2.1157956121936845,2.0556162338152255,1.863681128407178,1.6712044498810759,1.7371339085293074,2.2996947025128125,3.391704159800163,4.751781620951764,5.930724671335611,6.555501875292843,6.5743627373736215,6.29288963291656,6.154929056076074,6.418378074530276,6.962898303351626,7.368972845865475,7.203492995514918,6.301412137053697,4.8556326752411705,3.283780539696714
X31,0.27989942126520617,0.250081676001177,0.26948635583329683,0.32216523206767345,0.3845133599157547,0.440860623012314,0.4876468514699048,0.526352525664296,0.5555890183832052,0.5712259018666657,0.5730011733852223,0.5683678565764885,0.5675105118825888,0.5738202335167149,0.5801916147458875,0.5762402995920297,0.5599278487881167,0.5413154981923467,0.5330587696501283,0.53573376878888,0.5327244270320172,0.5017551073428969,0.4346638280185985,0.3482860139115064
X32,0.18761356746358682,0.09249283692045573,0.06493877238819828,0.1250183915942556,0.25589142791665387,0.4095404356340349,0.5333003931581182,0.598759284707821,0.6124065221837115,0.6022255262835383,0.5933751593550758,0.5928596572166437,0.5927729807472384,0.5848162755304986,0.5707487241430649,0.5601526426183618,0.5601660044109564,0.568389545696231,0.574848162479729,0.5688225981537568,0.5426552764784889,0.4904944477230865,0.4077392808090633,0.2968958771553405
X35,0.005793053028751008,0.005813301561757625,0.005851499735197759,0.005867320377057433,0.005845539143318576,0.005812817649411195,0.005812576071998665,0.005861638319384585,0.005930905424338419,0.0059695497712524736,0.005950215407853784,0.005892555617309829,0.005843683178797757,0.005835584582854087,0.00586054428094687,0.005886194050118257,0.005892137348778485,0.0058899091466004215,0.005906804631773184,0.005952004685507656,0.006001695790039025,0.006020072347547823,0.00599558115922355,0.0059549945188593295
